-1870	1.354430
-1869	1.353844
-1868	1.352550
-1867	1.354278
-1866	1.352233
-1865	1.355781
-1864	1.355973
-1863	1.358519
-1862	1.359661
-1861	1.363683
-1860	1.364509
-1859	1.355606
-1858	1.360541
-1857	1.354154
-1856	1.361086
-1855	1.364604
-1854	1.365046
-1853	1.365443
-1852	1.367199
-1851	1.366549
-1850	1.369231
-1849	1.370080
-1848	1.372323
-1847	1.372431
-1846	1.369948
-1845	1.368863
-1844	1.370993
-1843	1.371818
-1842	1.371334
-1841	1.371538
-1840	1.374101
-1839	1.373450
-1838	1.375123
-1837	1.372311
-1836	1.372757
-1835	1.372526
-1834	1.379268
-1833	1.380128
-1832	1.377798
-1831	1.380215
-1830	1.382244
-1829	1.382627
-1828	1.381699
-1827	1.387095
-1826	1.390161
-1825	1.390697
-1824	1.390753
-1823	1.391198
-1822	1.397495
-1821	1.401468
-1820	1.403989
-1819	1.403058
-1818	1.403486
-1817	1.403593
-1816	1.406194
-1815	1.407447
-1814	1.409352
-1813	1.412917
-1812	1.416233
-1811	1.419307
-1810	1.419649
-1809	1.416785
-1808	1.418739
-1807	1.418665
-1806	1.416573
-1805	1.414762
-1804	1.418355
-1803	1.420386
-1802	1.424008
-1801	1.421951
-1800	1.425961
-1799	1.426205
-1798	1.427690
-1797	1.428366
-1796	1.430187
-1795	1.430549
-1794	1.432097
-1793	1.420934
-1792	1.423317
-1791	1.423836
-1790	1.423590
-1789	1.425308
-1788	1.426832
-1787	1.428913
-1786	1.430588
-1785	1.433526
-1784	1.434246
-1783	1.435365
-1782	1.443798
-1781	1.442303
-1780	1.444355
-1779	1.445778
-1778	1.447063
-1777	1.448605
-1776	1.449643
-1775	1.448065
-1774	1.452457
-1773	1.449705
-1772	1.457269
-1771	1.453780
-1770	1.456226
-1769	1.453945
-1768	1.458722
-1767	1.460927
-1766	1.464208
-1765	1.461027
-1764	1.468101
-1763	1.471008
-1762	1.471816
-1761	1.474469
-1760	1.478573
-1759	1.478470
-1758	1.477647
-1757	1.479901
-1756	1.475499
-1755	1.471369
-1754	1.469936
-1753	1.470419
-1752	1.470008
-1751	1.478444
-1750	1.478379
-1749	1.480625
-1748	1.481447
-1747	1.483736
-1746	1.488910
-1745	1.490255
-1744	1.490127
-1743	1.491542
-1742	1.493237
-1741	1.491451
-1740	1.486182
-1739	1.485080
-1738	1.482715
-1737	1.485455
-1736	1.486187
-1735	1.485619
-1734	1.485703
-1733	1.481290
-1732	1.481133
-1731	1.481732
-1730	1.476549
-1729	1.478312
-1728	1.481212
-1727	1.479365
-1726	1.484279
-1725	1.485255
-1724	1.486129
-1723	1.488608
-1722	1.487125
-1721	1.487831
-1720	1.486430
-1719	1.489730
-1718	1.487525
-1717	1.491660
-1716	1.493208
-1715	1.496011
-1714	1.496807
-1713	1.496522
-1712	1.497798
-1711	1.499106
-1710	1.501664
-1709	1.500100
-1708	1.499862
-1707	1.496618
-1706	1.498660
-1705	1.501215
-1704	1.492473
-1703	1.485800
-1702	1.485374
-1701	1.485951
-1700	1.488643
-1699	1.488831
-1698	1.488643
-1697	1.484327
-1696	1.486841
-1695	1.486586
-1694	1.484711
-1693	1.488001
-1692	1.486558
-1691	1.490230
-1690	1.493325
-1689	1.498381
-1688	1.503438
-1687	1.501601
-1686	1.504335
-1685	1.504328
-1684	1.508668
-1683	1.510167
-1682	1.511289
-1681	1.514361
-1680	1.514807
-1679	1.518839
-1678	1.516254
-1677	1.516393
-1676	1.521177
-1675	1.519544
-1674	1.521581
-1673	1.520653
-1672	1.519232
-1671	1.521018
-1670	1.519337
-1669	1.527335
-1668	1.523261
-1667	1.523169
-1666	1.523119
-1665	1.527527
-1664	1.530353
-1663	1.531823
-1662	1.529341
-1661	1.526393
-1660	1.527587
-1659	1.528838
-1658	1.528094
-1657	1.525941
-1656	1.526177
-1655	1.528371
-1654	1.540473
-1653	1.535359
-1652	1.537825
-1651	1.536578
-1650	1.533035
-1649	1.536573
-1648	1.537566
-1647	1.536559
-1646	1.542720
-1645	1.542906
-1644	1.542424
-1643	1.539951
-1642	1.538268
-1641	1.533876
-1640	1.528546
-1639	1.534938
-1638	1.535538
-1637	1.536776
-1636	1.538476
-1635	1.540454
-1634	1.542941
-1633	1.541242
-1632	1.538392
-1631	1.538637
-1630	1.540600
-1629	1.544605
-1628	1.545682
-1627	1.544157
-1626	1.551687
-1625	1.548849
-1624	1.550756
-1623	1.548389
-1622	1.542300
-1621	1.544709
-1620	1.546894
-1619	1.547279
-1618	1.548613
-1617	1.542933
-1616	1.537006
-1615	1.536832
-1614	1.538981
-1613	1.539449
-1612	1.545779
-1611	1.542216
-1610	1.544915
-1609	1.545119
-1608	1.543642
-1607	1.543993
-1606	1.542437
-1605	1.543036
-1604	1.547533
-1603	1.548245
-1602	1.550292
-1601	1.551541
-1600	1.553361
-1599	1.558553
-1598	1.560950
-1597	1.558979
-1596	1.559820
-1595	1.558031
-1594	1.562453
-1593	1.562586
-1592	1.562764
-1591	1.561213
-1590	1.559288
-1589	1.560026
-1588	1.562095
-1587	1.562026
-1586	1.560860
-1585	1.563676
-1584	1.562731
-1583	1.562893
-1582	1.564363
-1581	1.566275
-1580	1.564041
-1579	1.566747
-1578	1.571749
-1577	1.573749
-1576	1.572695
-1575	1.571412
-1574	1.575614
-1573	1.575607
-1572	1.569912
-1571	1.567134
-1570	1.570460
-1569	1.564753
-1568	1.567628
-1567	1.571183
-1566	1.569779
-1565	1.566446
-1564	1.567722
-1563	1.566881
-1562	1.563657
-1561	1.561592
-1560	1.565848
-1559	1.568826
-1558	1.570590
-1557	1.568731
-1556	1.569637
-1555	1.573663
-1554	1.575317
-1553	1.580438
-1552	1.579202
-1551	1.586638
-1550	1.577559
-1549	1.578840
-1548	1.580935
-1547	1.583965
-1546	1.579219
-1545	1.580764
-1544	1.580417
-1543	1.581251
-1542	1.580574
-1541	1.583254
-1540	1.574940
-1539	1.576180
-1538	1.575256
-1537	1.573880
-1536	1.575092
-1535	1.580113
-1534	1.576984
-1533	1.579063
-1532	1.580530
-1531	1.582104
-1530	1.581943
-1529	1.577364
-1528	1.583723
-1527	1.585760
-1526	1.589729
-1525	1.595002
-1524	1.597689
-1523	1.595888
-1522	1.596967
-1521	1.591304
-1520	1.588829
-1519	1.593127
-1518	1.597592
-1517	1.597399
-1516	1.599424
-1515	1.596863
-1514	1.600200
-1513	1.602741
-1512	1.602898
-1511	1.605818
-1510	1.609806
-1509	1.611101
-1508	1.616997
-1507	1.624286
-1506	1.627476
-1505	1.625999
-1504	1.625220
-1503	1.629532
-1502	1.634200
-1501	1.627118
-1500	1.627275
-1499	1.636873
-1498	1.637525
-1497	1.638282
-1496	1.641546
-1495	1.643456
-1494	1.648084
-1493	1.656835
-1492	1.658069
-1491	1.661801
-1490	1.662690
-1489	1.667710
-1488	1.668347
-1487	1.662541
-1486	1.660434
-1485	1.655218
-1484	1.655725
-1483	1.654465
-1482	1.655492
-1481	1.651848
-1480	1.654345
-1479	1.655108
-1478	1.656019
-1477	1.654716
-1476	1.659407
-1475	1.657673
-1474	1.659216
-1473	1.667715
-1472	1.671363
-1471	1.671958
-1470	1.672501
-1469	1.672918
-1468	1.670232
-1467	1.670960
-1466	1.676203
-1465	1.678786
-1464	1.686174
-1463	1.689500
-1462	1.692576
-1461	1.697923
-1460	1.698881
-1459	1.702941
-1458	1.708512
-1457	1.715431
-1456	1.718666
-1455	1.718700
-1454	1.722171
-1453	1.722905
-1452	1.726754
-1451	1.729972
-1450	1.729158
-1449	1.730903
-1448	1.732449
-1447	1.736228
-1446	1.742244
-1445	1.742340
-1444	1.748321
-1443	1.748844
-1442	1.747365
-1441	1.749434
-1440	1.752291
-1439	1.750945
-1438	1.751038
-1437	1.754222
-1436	1.756737
-1435	1.759498
-1434	1.767098
-1433	1.763409
-1432	1.767758
-1431	1.762282
-1430	1.759124
-1429	1.762459
-1428	1.768523
-1427	1.773844
-1426	1.776161
-1425	1.778389
-1424	1.775235
-1423	1.782245
-1422	1.783381
-1421	1.787182
-1420	1.795046
-1419	1.798823
-1418	1.802769
-1417	1.806907
-1416	1.807824
-1415	1.808862
-1414	1.809364
-1413	1.813409
-1412	1.820889
-1411	1.824381
-1410	1.829341
-1409	1.834824
-1408	1.843281
-1407	1.847199
-1406	1.847408
-1405	1.853183
-1404	1.852037
-1403	1.852155
-1402	1.854539
-1401	1.857966
-1400	1.856139
-1399	1.859990
-1398	1.863669
-1397	1.863411
-1396	1.865374
-1395	1.868641
-1394	1.874231
-1393	1.874895
-1392	1.880324
-1391	1.880719
-1390	1.883503
-1389	1.891095
-1388	1.895799
-1387	1.896531
-1386	1.893081
-1385	1.899667
-1384	1.907733
-1383	1.909735
-1382	1.913057
-1381	1.912277
-1380	1.912758
-1379	1.913959
-1378	1.916280
-1377	1.920271
-1376	1.917895
-1375	1.920935
-1374	1.923032
-1373	1.925681
-1372	1.928801
-1371	1.931334
-1370	1.930387
-1369	1.932374
-1368	1.937150
-1367	1.944553
-1366	1.946983
-1365	1.948992
-1364	1.951773
-1363	1.954557
-1362	1.956282
-1361	1.958914
-1360	1.966258
-1359	1.968703
-1358	1.971073
-1357	1.972834
-1356	1.976426
-1355	1.979563
-1354	1.979294
-1353	1.982014
-1352	1.984248
-1351	1.984800
-1350	1.980628
-1349	1.981183
-1348	1.981491
-1347	1.986849
-1346	1.990841
-1345	1.991450
-1344	1.995636
-1343	1.993790
-1342	1.995537
-1341	1.995963
-1340	1.995261
-1339	1.995418
-1338	1.996012
-1337	1.996690
-1336	1.999516
-1335	2.004868
-1334	2.008117
-1333	2.010335
-1332	2.013954
-1331	2.015524
-1330	2.022538
-1329	2.027461
-1328	2.030042
-1327	2.032607
-1326	2.035569
-1325	2.041722
-1324	2.051028
-1323	2.062957
-1322	2.064571
-1321	2.073848
-1320	2.078608
-1319	2.083664
-1318	2.086790
-1317	2.092538
-1316	2.101469
-1315	2.101952
-1314	2.109318
-1313	2.106282
-1312	2.107052
-1311	2.110449
-1310	2.116390
-1309	2.119420
-1308	2.120229
-1307	2.118445
-1306	2.121719
-1305	2.124735
-1304	2.127892
-1303	2.128227
-1302	2.127778
-1301	2.133949
-1300	2.138813
-1299	2.142916
-1298	2.143399
-1297	2.141866
-1296	2.145611
-1295	2.147484
-1294	2.153740
-1293	2.160748
-1292	2.167992
-1291	2.169284
-1290	2.176601
-1289	2.174601
-1288	2.169210
-1287	2.170676
-1286	2.170884
-1285	2.171912
-1284	2.171225
-1283	2.171771
-1282	2.175570
-1281	2.176126
-1280	2.179345
-1279	2.181365
-1278	2.187093
-1277	2.195864
-1276	2.201554
-1275	2.200132
-1274	2.203148
-1273	2.205435
-1272	2.217437
-1271	2.225602
-1270	2.227483
-1269	2.228540
-1268	2.231569
-1267	2.238118
-1266	2.240545
-1265	2.245022
-1264	2.250452
-1263	2.254171
-1262	2.257116
-1261	2.263012
-1260	2.260961
-1259	2.264507
-1258	2.267826
-1257	2.277116
-1256	2.279503
-1255	2.287347
-1254	2.284846
-1253	2.283613
-1252	2.285908
-1251	2.288892
-1250	2.292387
-1249	2.292576
-1248	2.295836
-1247	2.295730
-1246	2.302014
-1245	2.305935
-1244	2.306274
-1243	2.312840
-1242	2.315757
-1241	2.319453
-1240	2.323047
-1239	2.324217
-1238	2.333198
-1237	2.333280
-1236	2.336146
-1235	2.341991
-1234	2.344062
-1233	2.349777
-1232	2.351459
-1231	2.356225
-1230	2.361864
-1229	2.363067
-1228	2.367498
-1227	2.368519
-1226	2.367845
-1225	2.372817
-1224	2.373302
-1223	2.374925
-1222	2.375429
-1221	2.379353
-1220	2.384263
-1219	2.396594
-1218	2.400426
-1217	2.402790
-1216	2.400359
-1215	2.404558
-1214	2.410371
-1213	2.419683
-1212	2.420496
-1211	2.431577
-1210	2.434206
-1209	2.438914
-1208	2.437945
-1207	2.443932
-1206	2.455787
-1205	2.451644
-1204	2.455258
-1203	2.463004
-1202	2.470696
-1201	2.473901
-1200	2.473469
-1199	2.482055
-1198	2.482557
-1197	2.487761
-1196	2.491921
-1195	2.496989
-1194	2.496387
-1193	2.503645
-1192	2.518558
-1191	2.520519
-1190	2.515962
-1189	2.519656
-1188	2.519056
-1187	2.526219
-1186	2.533778
-1185	2.536436
-1184	2.534069
-1183	2.540093
-1182	2.537989
-1181	2.544683
-1180	2.547414
-1179	2.550573
-1178	2.555467
-1177	2.559198
-1176	2.567799
-1175	2.565172
-1174	2.574937
-1173	2.578058
-1172	2.587125
-1171	2.591765
-1170	2.601422
-1169	2.607990
-1168	2.616869
-1167	2.616572
-1166	2.620722
-1165	2.628046
-1164	2.632965
-1163	2.631511
-1162	2.634731
-1161	2.640863
-1160	2.649391
-1159	2.652313
-1158	2.654906
-1157	2.652588
-1156	2.651669
-1155	2.652817
-1154	2.659449
-1153	2.662023
-1152	2.671109
-1151	2.677605
-1150	2.689006
-1149	2.698446
-1148	2.697654
-1147	2.698913
-1146	2.699373
-1145	2.705807
-1144	2.708417
-1143	2.716939
-1142	2.721825
-1141	2.725494
-1140	2.725606
-1139	2.731527
-1138	2.737232
-1137	2.744362
-1136	2.753133
-1135	2.754744
-1134	2.763289
-1133	2.767942
-1132	2.767597
-1131	2.771382
-1130	2.781346
-1129	2.790369
-1128	2.794355
-1127	2.797105
-1126	2.802033
-1125	2.807593
-1124	2.811881
-1123	2.818829
-1122	2.824387
-1121	2.833516
-1120	2.844725
-1119	2.855585
-1118	2.861022
-1117	2.865977
-1116	2.873893
-1115	2.877200
-1114	2.884855
-1113	2.894635
-1112	2.898429
-1111	2.896977
-1110	2.899056
-1109	2.905414
-1108	2.914291
-1107	2.920249
-1106	2.924714
-1105	2.927053
-1104	2.935852
-1103	2.938119
-1102	2.945687
-1101	2.950533
-1100	2.947929
-1099	2.953715
-1098	2.962570
-1097	2.973875
-1096	2.975279
-1095	2.980242
-1094	2.981948
-1093	2.982873
-1092	2.991167
-1091	2.998253
-1090	2.999704
-1089	3.003570
-1088	3.016513
-1087	3.012628
-1086	3.010923
-1085	3.018386
-1084	3.023912
-1083	3.037052
-1082	3.044607
-1081	3.053939
-1080	3.060285
-1079	3.070165
-1078	3.075252
-1077	3.084953
-1076	3.093939
-1075	3.097015
-1074	3.101837
-1073	3.110457
-1072	3.107951
-1071	3.115157
-1070	3.122123
-1069	3.132496
-1068	3.140618
-1067	3.145886
-1066	3.149232
-1065	3.150503
-1064	3.160110
-1063	3.166758
-1062	3.171396
-1061	3.183900
-1060	3.189058
-1059	3.199373
-1058	3.209331
-1057	3.223907
-1056	3.226415
-1055	3.240458
-1054	3.240535
-1053	3.248983
-1052	3.246664
-1051	3.259292
-1050	3.262775
-1049	3.264739
-1048	3.273540
-1047	3.283855
-1046	3.286156
-1045	3.290612
-1044	3.292762
-1043	3.297837
-1042	3.308168
-1041	3.313293
-1040	3.318368
-1039	3.327996
-1038	3.333577
-1037	3.338027
-1036	3.342677
-1035	3.352609
-1034	3.364896
-1033	3.368730
-1032	3.378939
-1031	3.388631
-1030	3.393675
-1029	3.402333
-1028	3.410897
-1027	3.419047
-1026	3.420226
-1025	3.429541
-1024	3.430786
-1023	3.441984
-1022	3.447903
-1021	3.464284
-1020	3.474794
-1019	3.479616
-1018	3.487056
-1017	3.494390
-1016	3.495434
-1015	3.498950
-1014	3.501539
-1013	3.499210
-1012	3.503149
-1011	3.503697
-1010	3.510896
-1009	3.519597
-1008	3.523516
-1007	3.530848
-1006	3.528344
-1005	3.532749
-1004	3.541706
-1003	3.556230
-1002	3.565435
-1001	3.571033
-1000	3.576185
-999	3.586756
-998	3.587820
-997	3.597311
-996	3.601243
-995	3.610858
-994	3.614416
-993	3.630169
-992	3.630309
-991	3.646263
-990	3.657048
-989	3.665180
-988	3.677505
-987	3.684286
-986	3.691965
-985	3.695586
-984	3.704885
-983	3.713722
-982	3.715871
-981	3.728506
-980	3.733181
-979	3.741043
-978	3.747718
-977	3.764905
-976	3.770992
-975	3.779626
-974	3.789176
-973	3.799460
-972	3.801909
-971	3.804229
-970	3.819445
-969	3.816196
-968	3.820827
-967	3.829884
-966	3.828460
-965	3.829956
-964	3.844014
-963	3.847704
-962	3.848547
-961	3.858364
-960	3.865119
-959	3.874918
-958	3.894322
-957	3.895858
-956	3.900177
-955	3.909234
-954	3.917523
-953	3.922652
-952	3.931174
-951	3.938230
-950	3.945630
-949	3.953349
-948	3.965433
-947	3.973344
-946	3.981283
-945	3.988766
-944	3.994816
-943	4.007303
-942	4.022227
-941	4.027470
-940	4.041375
-939	4.047513
-938	4.064717
-937	4.077024
-936	4.084222
-935	4.100281
-934	4.107447
-933	4.123918
-932	4.137876
-931	4.142344
-930	4.150229
-929	4.159230
-928	4.167779
-927	4.188362
-926	4.194756
-925	4.205814
-924	4.213527
-923	4.224890
-922	4.236731
-921	4.244957
-920	4.255355
-919	4.252191
-918	4.265267
-917	4.277693
-916	4.281891
-915	4.290576
-914	4.296383
-913	4.292260
-912	4.306172
-911	4.311444
-910	4.328746
-909	4.337696
-908	4.346927
-907	4.353196
-906	4.356532
-905	4.367048
-904	4.373739
-903	4.390600
-902	4.395917
-901	4.402466
-900	4.414726
-899	4.416630
-898	4.422321
-897	4.434771
-896	4.458214
-895	4.469820
-894	4.494653
-893	4.503169
-892	4.512462
-891	4.528448
-890	4.550944
-889	4.568420
-888	4.581324
-887	4.589310
-886	4.594044
-885	4.601121
-884	4.613832
-883	4.625243
-882	4.641402
-881	4.647091
-880	4.665025
-879	4.677131
-878	4.686077
-877	4.699736
-876	4.708917
-875	4.718529
-874	4.733657
-873	4.749328
-872	4.752117
-871	4.762485
-870	4.774329
-869	4.788765
-868	4.796407
-867	4.805671
-866	4.816289
-865	4.827407
-864	4.826045
-863	4.842733
-862	4.848830
-861	4.855621
-860	4.869876
-859	4.879326
-858	4.890036
-857	4.897525
-856	4.904608
-855	4.918096
-854	4.927131
-853	4.940874
-852	4.955161
-851	4.966961
-850	4.968423
-849	4.975695
-848	4.984277
-847	4.989588
-846	5.001270
-845	5.011705
-844	5.018643
-843	5.021971
-842	5.029820
-841	5.048666
-840	5.063941
-839	5.077967
-838	5.084322
-837	5.088443
-836	5.093875
-835	5.111915
-834	5.108341
-833	5.118865
-832	5.126084
-831	5.124406
-830	5.139854
-829	5.145115
-828	5.159164
-827	5.175000
-826	5.173329
-825	5.188665
-824	5.200518
-823	5.213021
-822	5.222417
-821	5.236347
-820	5.237421
-819	5.251835
-818	5.266003
-817	5.279328
-816	5.302959
-815	5.313578
-814	5.323630
-813	5.344513
-812	5.362267
-811	5.377566
-810	5.394313
-809	5.405512
-808	5.425551
-807	5.431621
-806	5.444773
-805	5.459343
-804	5.468465
-803	5.484514
-802	5.492390
-801	5.510751
-800	5.530594
-799	5.544555
-798	5.557073
-797	5.570536
-796	5.576242
-795	5.584150
-794	5.599735
-793	5.616592
-792	5.627435
-791	5.645003
-790	5.646080
-789	5.667825
-788	5.680676
-787	5.687273
-786	5.690336
-785	5.692736
-784	5.704397
-783	5.720769
-782	5.725402
-781	5.741651
-780	5.770486
-779	5.790779
-778	5.795201
-777	5.802628
-776	5.818229
-775	5.841268
-774	5.853174
-773	5.862700
-772	5.876218
-771	5.897143
-770	5.905752
-769	5.911457
-768	5.918695
-767	5.940990
-766	5.960463
-765	5.969436
-764	5.976696
-763	5.993417
-762	6.000508
-761	6.018967
-760	6.036426
-759	6.049111
-758	6.066052
-757	6.079185
-756	6.089620
-755	6.106367
-754	6.118719
-753	6.117607
-752	6.124052
-751	6.140846
-750	6.145591
-749	6.168717
-748	6.179963
-747	6.200463
-746	6.221516
-745	6.227042
-744	6.232736
-743	6.243980
-742	6.265764
-741	6.279384
-740	6.298212
-739	6.314038
-738	6.320676
-737	6.326430
-736	6.346012
-735	6.361153
-734	6.387440
-733	6.399174
-732	6.409492
-731	6.432250
-730	6.445150
-729	6.454961
-728	6.478289
-727	6.476212
-726	6.494628
-725	6.512644
-724	6.530513
-723	6.544833
-722	6.555889
-721	6.573739
-720	6.586501
-719	6.592677
-718	6.611196
-717	6.622384
-716	6.642653
-715	6.659040
-714	6.689567
-713	6.710426
-712	6.730104
-711	6.740107
-710	6.751662
-709	6.758417
-708	6.782616
-707	6.792630
-706	6.800416
-705	6.831764
-704	6.833285
-703	6.858693
-702	6.866067
-701	6.874677
-700	6.894716
-699	6.908125
-698	6.924762
-697	6.924708
-696	6.948917
-695	6.951555
-694	6.955687
-693	6.967006
-692	6.978610
-691	6.998114
-690	7.026078
-689	7.031383
-688	7.040648
-687	7.054699
-686	7.069513
-685	7.083621
-684	7.100528
-683	7.112699
-682	7.130982
-681	7.143961
-680	7.167262
-679	7.188617
-678	7.206247
-677	7.233713
-676	7.245010
-675	7.264975
-674	7.296133
-673	7.309663
-672	7.332100
-671	7.344864
-670	7.347565
-669	7.348173
-668	7.355304
-667	7.377786
-666	7.395765
-665	7.403721
-664	7.415915
-663	7.428056
-662	7.443270
-661	7.446400
-660	7.464877
-659	7.484638
-658	7.496194
-657	7.515313
-656	7.533378
-655	7.558146
-654	7.577023
-653	7.591033
-652	7.608673
-651	7.633233
-650	7.635788
-649	7.653174
-648	7.680076
-647	7.695409
-646	7.708530
-645	7.723832
-644	7.765998
-643	7.777412
-642	7.796503
-641	7.809903
-640	7.834016
-639	7.857200
-638	7.874854
-637	7.885821
-636	7.892021
-635	7.897894
-634	7.926463
-633	7.953470
-632	7.978460
-631	7.991493
-630	8.003896
-629	8.035134
-628	8.061232
-627	8.087885
-626	8.109922
-625	8.122917
-624	8.152498
-623	8.160565
-622	8.175814
-621	8.198750
-620	8.217704
-619	8.232517
-618	8.248488
-617	8.272240
-616	8.279648
-615	8.294708
-614	8.319891
-613	8.324499
-612	8.341220
-611	8.349038
-610	8.357165
-609	8.373496
-608	8.393097
-607	8.397450
-606	8.425585
-605	8.442638
-604	8.454499
-603	8.467614
-602	8.486283
-601	8.496193
-600	8.517491
-599	8.520698
-598	8.539724
-597	8.555210
-596	8.566286
-595	8.590655
-594	8.613391
-593	8.635156
-592	8.647703
-591	8.669528
-590	8.690010
-589	8.706782
-588	8.730301
-587	8.733496
-586	8.747034
-585	8.773681
-584	8.803233
-583	8.810927
-582	8.837030
-581	8.858427
-580	8.881519
-579	8.891770
-578	8.913990
-577	8.943592
-576	8.962254
-575	8.953639
-574	8.978741
-573	8.976744
-572	8.997426
-571	9.014208
-570	9.045000
-569	9.082013
-568	9.083488
-567	9.109954
-566	9.124826
-565	9.131424
-564	9.138116
-563	9.164443
-562	9.165748
-561	9.189362
-560	9.218706
-559	9.242015
-558	9.268875
-557	9.277210
-556	9.280418
-555	9.293140
-554	9.315911
-553	9.345698
-552	9.368706
-551	9.386428
-550	9.417372
-549	9.429514
-548	9.439198
-547	9.469295
-546	9.488713
-545	9.516308
-544	9.561540
-543	9.587533
-542	9.620103
-541	9.648131
-540	9.674269
-539	9.700676
-538	9.703206
-537	9.723727
-536	9.737428
-535	9.761669
-534	9.791277
-533	9.822331
-532	9.845304
-531	9.868686
-530	9.869823
-529	9.892866
-528	9.907638
-527	9.919715
-526	9.934347
-525	9.945572
-524	9.959529
-523	9.980156
-522	10.004446
-521	10.015343
-520	10.045893
-519	10.068385
-518	10.079881
-517	10.113332
-516	10.147903
-515	10.164219
-514	10.174861
-513	10.194409
-512	10.223645
-511	10.249841
-510	10.272323
-509	10.290627
-508	10.304677
-507	10.313245
-506	10.331703
-505	10.359286
-504	10.382182
-503	10.396678
-502	10.414637
-501	10.425863
-500	10.448415
-499	10.468397
-498	10.502171
-497	10.522877
-496	10.544071
-495	10.567677
-494	10.589094
-493	10.605531
-492	10.644009
-491	10.677772
-490	10.685908
-489	10.702856
-488	10.733791
-487	10.753397
-486	10.777041
-485	10.810982
-484	10.823009
-483	10.845505
-482	10.864820
-481	10.897086
-480	10.918445
-479	10.940797
-478	10.971382
-477	10.998051
-476	11.031123
-475	11.061581
-474	11.076213
-473	11.093732
-472	11.121052
-471	11.142725
-470	11.175341
-469	11.194066
-468	11.218547
-467	11.247085
-466	11.277431
-465	11.314668
-464	11.340022
-463	11.357978
-462	11.375125
-461	11.399783
-460	11.417102
-459	11.432879
-458	11.462955
-457	11.471983
-456	11.503707
-455	11.516483
-454	11.528367
-453	11.556615
-452	11.578511
-451	11.583759
-450	11.609531
-449	11.658265
-448	11.688278
-447	11.727412
-446	11.743996
-445	11.764946
-444	11.781407
-443	11.795356
-442	11.801581
-441	11.801228
-440	11.814545
-439	11.845213
-438	11.858818
-437	11.862789
-436	11.896750
-435	11.916491
-434	11.933547
-433	11.933591
-432	11.964953
-431	11.984667
-430	12.005765
-429	12.019178
-428	12.035704
-427	12.062697
-426	12.093340
-425	12.094222
-424	12.121637
-423	12.152283
-422	12.167968
-421	12.177346
-420	12.191685
-419	12.197015
-418	12.218405
-417	12.248511
-416	12.283622
-415	12.280288
-414	12.296031
-413	12.327594
-412	12.344313
-411	12.372559
-410	12.383403
-409	12.392810
-408	12.430978
-407	12.453240
-406	12.461079
-405	12.487260
-404	12.502085
-403	12.512943
-402	12.537342
-401	12.559067
-400	12.581831
-399	12.601311
-398	12.625505
-397	12.644390
-396	12.667761
-395	12.705289
-394	12.735859
-393	12.745051
-392	12.780418
-391	12.811024
-390	12.800276
-389	12.825642
-388	12.832793
-387	12.857899
-386	12.869731
-385	12.896406
-384	12.903396
-383	12.916427
-382	12.955469
-381	12.954149
-380	12.986105
-379	12.991168
-378	13.010738
-377	13.002240
