-1782	1.015511
-1781	1.014721
-1780	1.015475
-1779	1.025907
-1778	1.035023
-1777	1.033071
-1776	1.032426
-1775	1.028482
-1774	1.029169
-1773	1.029573
-1772	1.028548
-1771	1.028525
-1770	1.035514
-1769	1.038230
-1768	1.037943
-1767	1.041367
-1766	1.038678
-1765	1.043508
-1764	1.039440
-1763	1.034831
-1762	1.032092
-1761	1.033404
-1760	1.034809
-1759	1.034718
-1758	1.033750
-1757	1.027675
-1756	1.027198
-1755	1.025152
-1754	1.028265
-1753	1.035115
-1752	1.036162
-1751	1.035395
-1750	1.039693
-1749	1.036287
-1748	1.035582
-1747	1.035477
-1746	1.034505
-1745	1.029809
-1744	1.030684
-1743	1.031744
-1742	1.033114
-1741	1.035849
-1740	1.043030
-1739	1.043705
-1738	1.043376
-1737	1.040943
-1736	1.038799
-1735	1.038257
-1734	1.037263
-1733	1.033891
-1732	1.033229
-1731	1.033965
-1730	1.035895
-1729	1.036541
-1728	1.038120
-1727	1.038068
-1726	1.043278
-1725	1.040474
-1724	1.054748
-1723	1.054329
-1722	1.056657
-1721	1.049844
-1720	1.053573
-1719	1.041330
-1718	1.045984
-1717	1.045369
-1716	1.045372
-1715	1.048772
-1714	1.050070
-1713	1.051167
-1712	1.051978
-1711	1.049731
-1710	1.046807
-1709	1.045877
-1708	1.051059
-1707	1.049445
-1706	1.049534
-1705	1.049119
-1704	1.051786
-1703	1.043241
-1702	1.041551
-1701	1.040053
-1700	1.040062
-1699	1.041681
-1698	1.034909
-1697	1.034890
-1696	1.034713
-1695	1.035129
-1694	1.041225
-1693	1.036717
-1692	1.038986
-1691	1.044955
-1690	1.045361
-1689	1.052436
-1688	1.052058
-1687	1.050456
-1686	1.051388
-1685	1.050934
-1684	1.050746
-1683	1.051740
-1682	1.050076
-1681	1.051851
-1680	1.051905
-1679	1.054204
-1678	1.058556
-1677	1.055195
-1676	1.055841
-1675	1.054295
-1674	1.052826
-1673	1.053372
-1672	1.052445
-1671	1.048997
-1670	1.049032
-1669	1.050011
-1668	1.049131
-1667	1.047659
-1666	1.047008
-1665	1.051972
-1664	1.051764
-1663	1.045585
-1662	1.044632
-1661	1.044016
-1660	1.042708
-1659	1.045042
-1658	1.044613
-1657	1.047642
-1656	1.048123
-1655	1.047374
-1654	1.042826
-1653	1.042857
-1652	1.043439
-1651	1.045642
-1650	1.048373
-1649	1.047967
-1648	1.048348
-1647	1.047136
-1646	1.048345
-1645	1.048005
-1644	1.049272
-1643	1.043883
-1642	1.043026
-1641	1.043750
-1640	1.049360
-1639	1.041053
-1638	1.039509
-1637	1.033693
-1636	1.034571
-1635	1.032131
-1634	1.034749
-1633	1.031143
-1632	1.031653
-1631	1.033256
-1630	1.034806
-1629	1.036034
-1628	1.034821
-1627	1.035109
-1626	1.038068
-1625	1.037721
-1624	1.040739
-1623	1.038462
-1622	1.038215
-1621	1.042770
-1620	1.044930
-1619	1.045491
-1618	1.045497
-1617	1.047957
-1616	1.046330
-1615	1.047443
-1614	1.047378
-1613	1.047989
-1612	1.049175
-1611	1.048597
-1610	1.048562
-1609	1.047789
-1608	1.052214
-1607	1.051342
-1606	1.051034
-1605	1.051917
-1604	1.053269
-1603	1.050470
-1602	1.047477
-1601	1.048438
-1600	1.051874
-1599	1.058905
-1598	1.057548
-1597	1.056512
-1596	1.049771
-1595	1.056327
-1594	1.057892
-1593	1.059605
-1592	1.061439
-1591	1.060706
-1590	1.064845
-1589	1.065135
-1588	1.065011
-1587	1.063158
-1586	1.065272
-1585	1.067035
-1584	1.058638
-1583	1.056075
-1582	1.054082
-1581	1.056009
-1580	1.054281
-1579	1.056831
-1578	1.056272
-1577	1.056204
-1576	1.054367
-1575	1.056751
-1574	1.050760
-1573	1.048867
-1572	1.054561
-1571	1.054684
-1570	1.056126
-1569	1.052262
-1568	1.051239
-1567	1.051049
-1566	1.048460
-1565	1.048833
-1564	1.046197
-1563	1.044389
-1562	1.042283
-1561	1.044293
-1560	1.054496
-1559	1.054828
-1558	1.056170
-1557	1.053586
-1556	1.053225
-1555	1.052778
-1554	1.052656
-1553	1.055392
-1552	1.057805
-1551	1.056166
-1550	1.055739
-1549	1.056429
-1548	1.057562
-1547	1.061074
-1546	1.061939
-1545	1.061082
-1544	1.059493
-1543	1.059254
-1542	1.051829
-1541	1.056744
-1540	1.053400
-1539	1.056251
-1538	1.055185
-1537	1.057103
-1536	1.058405
-1535	1.055257
-1534	1.056377
-1533	1.054356
-1532	1.057639
-1531	1.058580
-1530	1.058335
-1529	1.057105
-1528	1.054361
-1527	1.057762
-1526	1.057746
-1525	1.059077
-1524	1.058349
-1523	1.053722
-1522	1.055883
-1521	1.050075
-1520	1.051130
-1519	1.048715
-1518	1.048235
-1517	1.044657
-1516	1.042467
-1515	1.042785
-1514	1.042305
-1513	1.043147
-1512	1.049855
-1511	1.049946
-1510	1.050303
-1509	1.049413
-1508	1.049044
-1507	1.047713
-1506	1.037096
-1505	1.034684
-1504	1.034476
-1503	1.031681
-1502	1.031014
-1501	1.029518
-1500	1.033292
-1499	1.030357
-1498	1.031911
-1497	1.029344
-1496	1.033634
-1495	1.032419
-1494	1.033096
-1493	1.035379
-1492	1.035009
-1491	1.035815
-1490	1.040910
-1489	1.038360
-1488	1.033754
-1487	1.025787
-1486	1.028884
-1485	1.033544
-1484	1.035347
-1483	1.033400
-1482	1.029623
-1481	1.027137
-1480	1.026352
-1479	1.029469
-1478	1.029062
-1477	1.027662
-1476	1.025908
-1475	1.024851
-1474	1.022394
-1473	1.018195
-1472	1.014321
-1471	1.014672
-1470	1.010763
-1469	1.012129
-1468	1.012986
-1467	1.014170
-1466	1.013952
-1465	1.013563
-1464	1.012541
-1463	1.012210
-1462	1.013400
-1461	1.012445
-1460	1.009433
-1459	1.011148
-1458	1.009874
-1457	1.009793
-1456	1.005029
-1455	1.003381
-1454	1.002700
-1453	0.999847
-1452	1.000541
-1451	1.005840
-1450	1.007077
-1449	1.007988
-1448	1.002267
-1447	1.005522
-1446	1.007180
-1445	1.005951
-1444	1.005342
-1443	1.005561
-1442	1.006162
-1441	1.005828
-1440	1.001223
-1439	1.001982
-1438	1.001736
-1437	1.003317
-1436	0.998684
-1435	1.001565
-1434	1.007685
-1433	1.007532
-1432	1.002296
-1431	1.002835
-1430	1.004337
-1429	1.006303
-1428	1.007763
-1427	1.008339
-1426	1.004364
-1425	1.004004
-1424	1.004638
-1423	1.003099
-1422	1.000964
-1421	0.998467
-1420	0.997923
-1419	0.996894
-1418	0.998505
-1417	0.996667
-1416	0.995335
-1415	0.995172
-1414	0.999622
-1413	0.995710
-1412	0.992514
-1411	0.996465
-1410	0.996171
-1409	0.994515
-1408	0.997184
-1407	0.992634
-1406	0.990399
-1405	0.984537
-1404	0.984221
-1403	0.985561
-1402	0.985137
-1401	0.986402
-1400	0.985665
-1399	0.981267
-1398	0.985545
-1397	0.985340
-1396	0.986323
-1395	0.986984
-1394	0.983260
-1393	0.983155
-1392	0.983871
-1391	0.990853
-1390	0.989771
-1389	0.989352
-1388	0.988509
-1387	0.990844
-1386	0.991364
-1385	0.991496
-1384	0.994120
-1383	0.992401
-1382	0.993873
-1381	0.992934
-1380	0.988703
-1379	0.982521
-1378	0.983875
-1377	0.983166
-1376	0.982157
-1375	0.979925
-1374	0.983550
-1373	0.983610
-1372	0.984724
-1371	0.986262
-1370	0.986124
-1369	0.982219
-1368	0.980260
-1367	0.977553
-1366	0.977232
-1365	0.974962
-1364	0.972906
-1363	0.978574
-1362	0.978998
-1361	0.977618
-1360	0.976745
-1359	0.972272
-1358	0.974629
-1357	0.971741
-1356	0.968422
-1355	0.968988
-1354	0.971319
-1353	0.975193
-1352	0.975315
-1351	0.973060
-1350	0.972347
-1349	0.975613
-1348	0.976997
-1347	0.977592
-1346	0.977272
-1345	0.976385
-1344	0.977873
-1343	0.980779
-1342	0.980002
-1341	0.982472
-1340	0.984650
-1339	0.987293
-1338	0.986495
-1337	0.990751
-1336	0.990240
-1335	0.986327
-1334	0.987272
-1333	0.987414
-1332	0.990227
-1331	0.989170
-1330	0.991053
-1329	0.985173
-1328	0.982943
-1327	0.981522
-1326	0.982208
-1325	0.979750
-1324	0.978782
-1323	0.975161
-1322	0.976682
-1321	0.977875
-1320	0.979656
-1319	0.979523
-1318	0.976335
-1317	0.981654
-1316	0.981497
-1315	0.985754
-1314	0.990107
-1313	0.987712
-1312	0.982221
-1311	0.980420
-1310	0.976454
-1309	0.979962
-1308	0.979459
-1307	0.977581
-1306	0.974402
-1305	0.977248
-1304	0.975855
-1303	0.976752
-1302	0.975918
-1301	0.978422
-1300	0.981106
-1299	0.980062
-1298	0.976240
-1297	0.974728
-1296	0.974220
-1295	0.971209
-1294	0.970057
-1293	0.968197
-1292	0.969562
-1291	0.969476
-1290	0.971954
-1289	0.970694
-1288	0.969634
-1287	0.969671
-1286	0.968509
-1285	0.969299
-1284	0.969811
-1283	0.969107
-1282	0.969430
-1281	0.973573
-1280	0.973891
-1279	0.972592
-1278	0.974531
-1277	0.980572
-1276	0.981530
-1275	0.977846
-1274	0.979791
-1273	0.982754
-1272	0.984671
-1271	0.982592
-1270	0.984603
-1269	0.987711
-1268	0.987177
-1267	0.989595
-1266	0.983929
-1265	0.983748
-1264	0.985214
-1263	0.987278
-1262	0.986364
-1261	0.985956
-1260	0.985474
-1259	0.988448
-1258	0.992392
-1257	0.991768
-1256	0.994174
-1255	0.997328
-1254	0.997278
-1253	0.994490
-1252	0.997372
-1251	0.997309
-1250	0.999596
-1249	1.000515
-1248	1.000591
-1247	1.002225
-1246	1.002064
-1245	1.007677
-1244	1.010437
-1243	1.011469
-1242	1.012615
-1241	1.014658
-1240	1.012982
-1239	1.014402
-1238	1.015728
-1237	1.017940
-1236	1.017653
-1235	1.019160
-1234	1.025087
-1233	1.025503
-1232	1.026286
-1231	1.028595
-1230	1.027798
-1229	1.031088
-1228	1.034871
-1227	1.033511
-1226	1.030528
-1225	1.032801
-1224	1.034186
-1223	1.033650
-1222	1.031902
-1221	1.032586
-1220	1.036007
-1219	1.033173
-1218	1.034890
-1217	1.036816
-1216	1.034650
-1215	1.031607
-1214	1.034890
-1213	1.036340
-1212	1.039993
-1211	1.039044
-1210	1.037875
-1209	1.042163
-1208	1.036505
-1207	1.038085
-1206	1.035802
-1205	1.034073
-1204	1.036527
-1203	1.036119
-1202	1.036396
-1201	1.039080
-1200	1.038783
-1199	1.037585
-1198	1.037941
-1197	1.041477
-1196	1.043545
-1195	1.045195
-1194	1.047509
-1193	1.045736
-1192	1.047767
-1191	1.049779
-1190	1.050077
-1189	1.050233
-1188	1.050958
-1187	1.056272
-1186	1.056485
-1185	1.062323
-1184	1.067575
-1183	1.068526
-1182	1.076808
-1181	1.076278
-1180	1.082054
-1179	1.082311
-1178	1.081726
-1177	1.085067
-1176	1.080218
-1175	1.079605
-1174	1.079739
-1173	1.081051
-1172	1.080546
-1171	1.082776
-1170	1.082243
-1169	1.084376
-1168	1.079020
-1167	1.083596
-1166	1.081383
-1165	1.083787
-1164	1.082483
-1163	1.081298
-1162	1.082691
-1161	1.080872
-1160	1.081106
-1159	1.080406
-1158	1.084404
-1157	1.086915
-1156	1.085681
-1155	1.087626
-1154	1.090264
-1153	1.089596
-1152	1.093003
-1151	1.093766
-1150	1.094822
-1149	1.089742
-1148	1.090287
-1147	1.093186
-1146	1.096129
-1145	1.099671
-1144	1.105532
-1143	1.109057
-1142	1.106057
-1141	1.106829
-1140	1.108216
-1139	1.111258
-1138	1.110102
-1137	1.111314
-1136	1.110448
-1135	1.111323
-1134	1.113419
-1133	1.113993
-1132	1.115004
-1131	1.115143
-1130	1.116189
-1129	1.118010
-1128	1.119189
-1127	1.121897
-1126	1.124047
-1125	1.125479
-1124	1.128634
-1123	1.128813
-1122	1.130899
-1121	1.133635
-1120	1.135884
-1119	1.138391
-1118	1.136376
-1117	1.140117
-1116	1.138830
-1115	1.140261
-1114	1.145500
-1113	1.151927
-1112	1.152966
-1111	1.148291
-1110	1.154580
-1109	1.156297
-1108	1.157074
-1107	1.155454
-1106	1.159096
-1105	1.159770
-1104	1.165835
-1103	1.170162
-1102	1.172948
-1101	1.176502
-1100	1.178800
-1099	1.178393
-1098	1.184119
-1097	1.191527
-1096	1.197114
-1095	1.195712
-1094	1.199315
-1093	1.201112
-1092	1.199791
-1091	1.201607
-1090	1.204472
-1089	1.210708
-1088	1.212667
-1087	1.215895
-1086	1.217271
-1085	1.230654
-1084	1.230759
-1083	1.228592
-1082	1.229572
-1081	1.231241
-1080	1.235153
-1079	1.235157
-1078	1.234533
-1077	1.234107
-1076	1.236592
-1075	1.240622
-1074	1.237941
-1073	1.240036
-1072	1.242194
-1071	1.242717
-1070	1.241930
-1069	1.241491
-1068	1.235271
-1067	1.234893
-1066	1.237856
-1065	1.237697
-1064	1.238716
-1063	1.242172
-1062	1.241983
-1061	1.241405
-1060	1.239033
-1059	1.235899
-1058	1.240842
-1057	1.240477
-1056	1.242353
-1055	1.243366
-1054	1.238946
-1053	1.238566
-1052	1.238642
-1051	1.241094
-1050	1.248016
-1049	1.248402
-1048	1.252241
-1047	1.251727
-1046	1.256534
-1045	1.253637
-1044	1.252579
-1043	1.254043
-1042	1.252739
-1041	1.251689
-1040	1.253142
-1039	1.254640
-1038	1.257388
-1037	1.259227
-1036	1.260245
-1035	1.261227
-1034	1.258010
-1033	1.265783
-1032	1.268915
-1031	1.268484
-1030	1.265231
-1029	1.259564
-1028	1.256480
-1027	1.256774
-1026	1.256624
-1025	1.255350
-1024	1.255838
-1023	1.258107
-1022	1.261392
-1021	1.264487
-1020	1.260749
-1019	1.260501
-1018	1.260609
-1017	1.259481
-1016	1.263632
-1015	1.264825
-1014	1.263935
-1013	1.262409
-1012	1.261714
-1011	1.264267
-1010	1.262357
-1009	1.261703
-1008	1.262773
-1007	1.266240
-1006	1.272398
-1005	1.274402
-1004	1.273432
-1003	1.277760
-1002	1.278955
-1001	1.283338
-1000	1.287561
-999	1.286330
-998	1.287495
-997	1.287096
-996	1.286027
-995	1.284825
-994	1.286443
-993	1.276988
-992	1.275186
-991	1.276503
-990	1.279112
-989	1.277657
-988	1.279062
-987	1.279869
-986	1.280160
-985	1.281018
-984	1.280303
-983	1.276901
-982	1.277740
-981	1.276296
-980	1.278162
-979	1.279779
-978	1.286202
-977	1.285762
-976	1.287061
-975	1.283983
-974	1.288292
-973	1.291284
-972	1.288404
-971	1.292539
-970	1.293417
-969	1.293466
-968	1.291000
-967	1.295926
-966	1.297343
-965	1.299609
-964	1.299503
-963	1.300105
-962	1.299291
-961	1.302519
-960	1.303507
-959	1.304874
-958	1.304771
-957	1.307656
-956	1.310706
-955	1.310395
-954	1.311911
-953	1.310051
-952	1.309620
-951	1.311560
-950	1.312212
-949	1.316177
-948	1.316213
-947	1.319330
-946	1.322572
-945	1.322273
-944	1.321671
-943	1.327134
-942	1.323735
-941	1.325057
-940	1.326980
-939	1.329963
-938	1.329613
-937	1.331219
-936	1.335913
-935	1.338079
-934	1.335769
-933	1.337111
-932	1.341500
-931	1.343745
-930	1.343343
-929	1.342673
-928	1.344854
-927	1.346842
-926	1.348603
-925	1.347385
-924	1.344784
-923	1.346012
-922	1.344579
-921	1.341203
-920	1.333916
-919	1.337772
-918	1.336653
-917	1.343905
-916	1.340766
-915	1.343768
-914	1.338805
-913	1.339589
-912	1.338369
-911	1.334703
-910	1.334690
-909	1.343827
-908	1.347677
-907	1.349907
-906	1.350795
-905	1.353353
-904	1.353276
-903	1.353451
-902	1.353765
-901	1.353207
-900	1.355567
-899	1.356682
-898	1.357961
-897	1.361288
-896	1.364521
-895	1.361514
-894	1.360034
-893	1.358689
-892	1.363656
-891	1.362805
-890	1.358695
-889	1.363314
-888	1.367307
-887	1.366257
-886	1.371753
-885	1.372411
-884	1.375471
-883	1.376168
-882	1.375293
-881	1.374726
-880	1.374748
-879	1.377362
-878	1.380642
-877	1.377440
-876	1.370159
-875	1.370740
-874	1.375692
-873	1.372668
-872	1.371491
-871	1.374485
-870	1.377311
-869	1.380028
-868	1.385807
-867	1.390190
-866	1.390252
-865	1.392415
-864	1.392777
-863	1.397734
-862	1.397089
-861	1.399361
-860	1.397759
-859	1.396986
-858	1.399648
-857	1.404079
-856	1.406723
-855	1.406324
-854	1.416198
-853	1.418960
-852	1.421311
-851	1.424160
-850	1.422541
-849	1.427184
-848	1.427003
-847	1.430272
-846	1.432156
-845	1.432695
-844	1.434105
-843	1.432715
-842	1.437026
-841	1.431518
-840	1.433840
-839	1.436688
-838	1.440535
-837	1.443319
-836	1.446170
-835	1.448851
-834	1.451985
-833	1.450129
-832	1.454913
-831	1.450541
-830	1.450822
-829	1.449796
-828	1.448032
-827	1.450124
-826	1.453882
-825	1.459097
-824	1.456987
-823	1.458567
-822	1.456930
-821	1.453715
-820	1.456803
-819	1.461397
-818	1.461019
-817	1.462752
-816	1.467825
-815	1.468952
-814	1.472150
-813	1.472896
-812	1.474280
-811	1.477156
-810	1.477284
-809	1.482293
-808	1.480097
-807	1.482856
-806	1.485771
-805	1.490631
-804	1.492211
-803	1.494308
-802	1.492125
-801	1.490014
-800	1.499875
-799	1.498165
-798	1.499362
-797	1.500107
-796	1.501018
-795	1.499872
-794	1.504242
-793	1.505202
-792	1.508972
-791	1.508729
-790	1.509341
-789	1.509736
-788	1.512202
-787	1.515491
-786	1.516944
-785	1.522917
-784	1.524907
-783	1.526310
-782	1.528597
-781	1.532574
-780	1.535716
-779	1.536947
-778	1.533630
-777	1.538371
-776	1.540041
-775	1.540148
-774	1.543941
-773	1.541867
-772	1.544113
-771	1.542046
-770	1.546026
-769	1.549443
-768	1.552246
-767	1.553900
-766	1.558753
-765	1.560557
-764	1.563368
-763	1.564517
-762	1.569015
-761	1.574062
-760	1.577363
-759	1.578979
-758	1.579445
-757	1.581215
-756	1.583720
-755	1.581726
-754	1.584500
-753	1.586511
-752	1.591153
-751	1.593368
-750	1.589406
-749	1.594235
-748	1.590023
-747	1.595879
-746	1.604638
-745	1.605481
-744	1.605582
-743	1.605369
-742	1.608335
-741	1.612722
-740	1.607836
-739	1.610669
-738	1.610671
-737	1.615024
-736	1.614716
-735	1.616455
-734	1.615560
-733	1.618066
-732	1.624539
-731	1.628651
-730	1.626563
-729	1.626452
-728	1.632349
-727	1.630053
-726	1.627811
-725	1.629306
-724	1.630435
-723	1.630310
-722	1.631208
-721	1.632133
-720	1.637685
-719	1.643626
-718	1.644735
-717	1.652830
-716	1.658783
-715	1.657002
-714	1.666919
-713	1.672783
-712	1.671949
-711	1.676927
-710	1.677988
-709	1.683520
-708	1.687711
-707	1.686883
-706	1.691196
-705	1.697812
-704	1.699340
-703	1.703873
-702	1.705628
-701	1.708353
-700	1.715719
-699	1.723671
-698	1.722343
-697	1.729599
-696	1.731410
-695	1.733691
-694	1.735528
-693	1.744179
-692	1.747166
-691	1.753075
-690	1.754450
-689	1.761146
-688	1.763681
-687	1.770097
-686	1.776365
-685	1.781997
-684	1.784162
-683	1.788296
-682	1.794238
-681	1.790632
-680	1.789242
-679	1.794297
-678	1.792579
-677	1.795445
-676	1.802883
-675	1.805576
-674	1.811541
-673	1.817249
-672	1.811051
-671	1.812481
-670	1.815734
-669	1.822778
-668	1.827289
-667	1.821976
-666	1.824214
-665	1.827904
-664	1.830539
-663	1.841377
-662	1.846104
-661	1.847588
-660	1.847998
-659	1.850685
-658	1.855023
-657	1.866565
-656	1.873188
-655	1.880951
-654	1.881425
-653	1.878256
-652	1.895929
-651	1.905385
-650	1.907291
-649	1.905792
-648	1.916887
-647	1.909924
-646	1.911062
-645	1.913417
-644	1.920196
-643	1.922674
-642	1.928535
-641	1.930539
-640	1.930621
-639	1.928370
-638	1.935745
-637	1.937309
-636	1.940283
-635	1.948070
-634	1.952399
-633	1.954989
-632	1.953479
-631	1.957598
-630	1.961809
-629	1.965939
-628	1.971245
-627	1.976313
-626	1.980179
-625	1.979107
-624	1.975487
-623	1.975492
-622	1.967214
-621	1.973092
-620	1.973851
-619	1.977584
-618	1.984401
-617	1.985167
-616	1.992489
-615	1.998347
-614	1.999781
-613	2.000412
-612	2.002287
-611	2.004610
-610	2.000795
-609	2.003209
-608	2.009117
-607	2.007581
-606	2.014552
-605	2.011727
-604	2.016164
-603	2.017266
-602	2.030057
-601	2.030805
-600	2.035346
-599	2.043131
-598	2.040094
-597	2.056750
-596	2.057963
-595	2.058301
-594	2.057950
-593	2.065748
-592	2.075645
-591	2.079898
-590	2.082239
-589	2.089066
-588	2.094494
-587	2.096861
-586	2.102752
-585	2.104523
-584	2.115982
-583	2.116655
-582	2.117052
-581	2.122378
-580	2.134796
-579	2.141375
-578	2.142359
-577	2.146261
-576	2.152670
-575	2.152058
-574	2.163110
-573	2.168408
-572	2.178014
-571	2.187106
-570	2.189677
-569	2.192055
-568	2.198064
-567	2.206832
-566	2.208837
-565	2.210281
-564	2.209466
-563	2.217734
-562	2.225620
-561	2.229042
-560	2.237477
-559	2.246498
-558	2.247457
-557	2.253334
-556	2.258419
-555	2.262490
-554	2.264538
-553	2.270263
-552	2.264817
-551	2.274013
-550	2.280549
-549	2.287028
-548	2.297539
-547	2.298989
-546	2.310998
-545	2.312223
-544	2.318888
-543	2.324390
-542	2.320048
-541	2.322238
-540	2.322928
-539	2.326031
-538	2.327952
-537	2.325002
-536	2.331513
-535	2.335639
-534	2.335663
-533	2.336886
-532	2.336476
-531	2.348935
-530	2.365452
-529	2.382485
-528	2.385774
-527	2.391256
-526	2.396014
-525	2.402464
-524	2.407748
-523	2.412588
-522	2.417329
-521	2.425643
-520	2.432619
-519	2.436168
-518	2.447431
-517	2.452087
-516	2.455029
-515	2.460743
-514	2.462863
-513	2.464805
-512	2.467989
-511	2.474713
-510	2.475955
-509	2.479806
-508	2.482944
-507	2.484248
-506	2.490623
-505	2.495960
-504	2.498562
-503	2.502772
-502	2.510318
-501	2.520187
-500	2.524486
-499	2.535880
-498	2.537889
-497	2.537306
-496	2.539518
-495	2.542537
-494	2.547170
-493	2.551425
-492	2.556276
-491	2.551434
-490	2.558655
-489	2.563669
-488	2.565634
-487	2.569503
-486	2.571765
-485	2.574981
-484	2.570957
-483	2.584726
-482	2.591522
-481	2.592410
-480	2.595059
-479	2.598519
-478	2.609637
-477	2.615983
-476	2.619681
-475	2.615339
-474	2.616357
-473	2.623735
-472	2.618706
-471	2.634287
-470	2.645151
-469	2.646456
-468	2.645489
-467	2.648220
-466	2.649641
-465	2.651567
-464	2.651878
-463	2.650242
-462	2.662245
-461	2.676311
-460	2.682619
-459	2.686459
-458	2.690808
-457	2.694929
-456	2.702837
-455	2.711062
-454	2.710805
-453	2.721474
-452	2.716523
-451	2.723999
-450	2.736007
-449	2.735418
-448	2.741377
-447	2.743780
-446	2.752591
-445	2.752398
-444	2.751922
-443	2.750977
-442	2.756832
-441	2.754334
-440	2.766499
-439	2.772927
-438	2.775040
-437	2.777802
-436	2.784827
-435	2.787099
-434	2.786753
-433	2.787598
-432	2.793801
-431	2.788377
-430	2.790907
-429	2.797563
-428	2.803175
-427	2.808339
-426	2.810444
-425	2.811761
-424	2.813923
-423	2.810651
-422	2.812975
-421	2.816914
-420	2.822869
-419	2.829050
-418	2.823744
-417	2.827337
-416	2.818789
-415	2.818381
-414	2.825674
-413	2.825848
-412	2.837509
-411	2.841090
-410	2.844891
-409	2.852457
-408	2.854739
-407	2.863700
-406	2.866246
-405	2.881414
-404	2.882380
-403	2.883917
-402	2.883651
-401	2.884464
-400	2.889440
-399	2.891490
-398	2.895757
-397	2.907751
-396	2.905396
-395	2.912016
-394	2.912281
-393	2.911824
-392	2.915887
-391	2.920513
-390	2.932257
-389	2.932448
-388	2.939056
-387	2.944279
-386	2.943154
-385	2.949865
-384	2.963803
-383	2.970522
-382	2.987223
-381	2.985498
-380	2.997083
-379	2.996162
-378	2.999649
-377	3.004894
