-1622	1.307120
-1621	1.310278
-1620	1.309695
-1619	1.307606
-1618	1.307376
-1617	1.308048
-1616	1.308262
-1615	1.308473
-1614	1.303981
-1613	1.304042
-1612	1.308747
-1611	1.310177
-1610	1.308869
-1609	1.308799
-1608	1.309981
-1607	1.307486
-1606	1.306521
-1605	1.305351
-1604	1.301793
-1603	1.301319
-1602	1.300850
-1601	1.298447
-1600	1.298353
-1599	1.298836
-1598	1.298912
-1597	1.300860
-1596	1.299438
-1595	1.298535
-1594	1.296370
-1593	1.299497
-1592	1.304326
-1591	1.305196
-1590	1.305665
-1589	1.301303
-1588	1.300993
-1587	1.299681
-1586	1.303313
-1585	1.309742
-1584	1.310130
-1583	1.306430
-1582	1.311985
-1581	1.315616
-1580	1.315768
-1579	1.314143
-1578	1.316532
-1577	1.315115
-1576	1.314038
-1575	1.318188
-1574	1.318960
-1573	1.321673
-1572	1.318966
-1571	1.320487
-1570	1.315538
-1569	1.313893
-1568	1.318343
-1567	1.316551
-1566	1.312008
-1565	1.312386
-1564	1.313450
-1563	1.310141
-1562	1.309115
-1561	1.310088
-1560	1.308636
-1559	1.311453
-1558	1.309585
-1557	1.305770
-1556	1.309371
-1555	1.309622
-1554	1.308613
-1553	1.308487
-1552	1.312111
-1551	1.311483
-1550	1.308190
-1549	1.309553
-1548	1.309121
-1547	1.307773
-1546	1.311755
-1545	1.311618
-1544	1.311138
-1543	1.305638
-1542	1.304163
-1541	1.302891
-1540	1.309213
-1539	1.310828
-1538	1.311199
-1537	1.304629
-1536	1.306086
-1535	1.301609
-1534	1.304563
-1533	1.303789
-1532	1.300614
-1531	1.298842
-1530	1.302859
-1529	1.301997
-1528	1.299239
-1527	1.299561
-1526	1.300546
-1525	1.300946
-1524	1.303051
-1523	1.302382
-1522	1.303863
-1521	1.304248
-1520	1.303354
-1519	1.301483
-1518	1.301195
-1517	1.301242
-1516	1.302341
-1515	1.301116
-1514	1.301249
-1513	1.301032
-1512	1.301411
-1511	1.302254
-1510	1.297846
-1509	1.296131
-1508	1.290834
-1507	1.293495
-1506	1.293741
-1505	1.295004
-1504	1.301454
-1503	1.307703
-1502	1.308871
-1501	1.312310
-1500	1.308176
-1499	1.307696
-1498	1.306074
-1497	1.308570
-1496	1.307782
-1495	1.304639
-1494	1.308340
-1493	1.307423
-1492	1.306364
-1491	1.297215
-1490	1.295944
-1489	1.296473
-1488	1.292064
-1487	1.291186
-1486	1.290897
-1485	1.291415
-1484	1.290522
-1483	1.293395
-1482	1.295309
-1481	1.290432
-1480	1.288154
-1479	1.291072
-1478	1.289040
-1477	1.290474
-1476	1.283673
-1475	1.279635
-1474	1.278173
-1473	1.280286
-1472	1.280820
-1471	1.277690
-1470	1.278476
-1469	1.278464
-1468	1.280703
-1467	1.278965
-1466	1.274431
-1465	1.272472
-1464	1.272603
-1463	1.273508
-1462	1.274270
-1461	1.273270
-1460	1.274797
-1459	1.273730
-1458	1.273750
-1457	1.264999
-1456	1.264460
-1455	1.261457
-1454	1.260261
-1453	1.263457
-1452	1.264879
-1451	1.262316
-1450	1.262300
-1449	1.260648
-1448	1.261675
-1447	1.263429
-1446	1.270678
-1445	1.269556
-1444	1.271722
-1443	1.270269
-1442	1.278459
-1441	1.278654
-1440	1.277172
-1439	1.278536
-1438	1.279530
-1437	1.280894
-1436	1.285190
-1435	1.287159
-1434	1.291353
-1433	1.293077
-1432	1.295817
-1431	1.295060
-1430	1.299412
-1429	1.298810
-1428	1.306826
-1427	1.306985
-1426	1.307812
-1425	1.307094
-1424	1.309082
-1423	1.310851
-1422	1.311681
-1421	1.310292
-1420	1.310242
-1419	1.307138
-1418	1.307724
-1417	1.304441
-1416	1.304423
-1415	1.309080
-1414	1.311311
-1413	1.314061
-1412	1.315228
-1411	1.317928
-1410	1.316849
-1409	1.318859
-1408	1.321314
-1407	1.319190
-1406	1.325329
-1405	1.327342
-1404	1.329842
-1403	1.328864
-1402	1.324932
-1401	1.322022
-1400	1.319917
-1399	1.313741
-1398	1.313228
-1397	1.313278
-1396	1.315395
-1395	1.312856
-1394	1.312808
-1393	1.313523
-1392	1.312847
-1391	1.316174
-1390	1.319771
-1389	1.322121
-1388	1.318553
-1387	1.319963
-1386	1.319351
-1385	1.321364
-1384	1.323072
-1383	1.323697
-1382	1.328604
-1381	1.327756
-1380	1.326039
-1379	1.328045
-1378	1.334630
-1377	1.334452
-1376	1.334902
-1375	1.330649
-1374	1.331900
-1373	1.336450
-1372	1.339912
-1371	1.342870
-1370	1.336148
-1369	1.338161
-1368	1.337071
-1367	1.337541
-1366	1.337273
-1365	1.338231
-1364	1.342902
-1363	1.341617
-1362	1.343023
-1361	1.345066
-1360	1.342887
-1359	1.347581
-1358	1.350480
-1357	1.353284
-1356	1.354263
-1355	1.355135
-1354	1.356002
-1353	1.355496
-1352	1.354379
-1351	1.353953
-1350	1.351436
-1349	1.353551
-1348	1.355970
-1347	1.354312
-1346	1.355353
-1345	1.351735
-1344	1.353214
-1343	1.354694
-1342	1.356447
-1341	1.352847
-1340	1.351273
-1339	1.349708
-1338	1.347855
-1337	1.349224
-1336	1.348663
-1335	1.350419
-1334	1.347392
-1333	1.349914
-1332	1.351697
-1331	1.351621
-1330	1.351270
-1329	1.353353
-1328	1.358568
-1327	1.360522
-1326	1.362459
-1325	1.366299
-1324	1.368944
-1323	1.374261
-1322	1.374059
-1321	1.374467
-1320	1.375422
-1319	1.375713
-1318	1.377062
-1317	1.379756
-1316	1.380986
-1315	1.379755
-1314	1.379484
-1313	1.381788
-1312	1.381672
-1311	1.385156
-1310	1.389091
-1309	1.391470
-1308	1.392306
-1307	1.392619
-1306	1.389995
-1305	1.392831
-1304	1.397436
-1303	1.401612
-1302	1.404311
-1301	1.402210
-1300	1.404393
-1299	1.403444
-1298	1.395862
-1297	1.401231
-1296	1.402746
-1295	1.404231
-1294	1.406294
-1293	1.406124
-1292	1.408874
-1291	1.408395
-1290	1.408513
-1289	1.410018
-1288	1.412308
-1287	1.411615
-1286	1.416684
-1285	1.416761
-1284	1.416455
-1283	1.418720
-1282	1.418818
-1281	1.423054
-1280	1.424223
-1279	1.421706
-1278	1.423416
-1277	1.428624
-1276	1.436527
-1275	1.444930
-1274	1.447480
-1273	1.448978
-1272	1.454247
-1271	1.454642
-1270	1.462583
-1269	1.465557
-1268	1.463758
-1267	1.464026
-1266	1.460947
-1265	1.464033
-1264	1.460046
-1263	1.459071
-1262	1.458142
-1261	1.462409
-1260	1.464725
-1259	1.467796
-1258	1.474665
-1257	1.477986
-1256	1.479750
-1255	1.480089
-1254	1.479272
-1253	1.479276
-1252	1.474345
-1251	1.472401
-1250	1.478221
-1249	1.480405
-1248	1.478036
-1247	1.478232
-1246	1.480618
-1245	1.482722
-1244	1.484047
-1243	1.484242
-1242	1.487246
-1241	1.489549
-1240	1.495965
-1239	1.497860
-1238	1.499021
-1237	1.500694
-1236	1.499897
-1235	1.504285
-1234	1.504836
-1233	1.504379
-1232	1.505703
-1231	1.506903
-1230	1.507237
-1229	1.509625
-1228	1.502217
-1227	1.503415
-1226	1.504326
-1225	1.504537
-1224	1.508165
-1223	1.508058
-1222	1.512011
-1221	1.514570
-1220	1.516036
-1219	1.516701
-1218	1.515501
-1217	1.521648
-1216	1.527400
-1215	1.528888
-1214	1.530597
-1213	1.532287
-1212	1.536875
-1211	1.544788
-1210	1.538595
-1209	1.544401
-1208	1.543521
-1207	1.542144
-1206	1.540311
-1205	1.541703
-1204	1.543465
-1203	1.541883
-1202	1.544423
-1201	1.546167
-1200	1.545156
-1199	1.547617
-1198	1.547990
-1197	1.555564
-1196	1.557962
-1195	1.566825
-1194	1.565507
-1193	1.569127
-1192	1.569178
-1191	1.569197
-1190	1.577624
-1189	1.580493
-1188	1.582128
-1187	1.578765
-1186	1.579057
-1185	1.582780
-1184	1.578914
-1183	1.581143
-1182	1.580990
-1181	1.584694
-1180	1.583747
-1179	1.580835
-1178	1.579027
-1177	1.579409
-1176	1.576241
-1175	1.575303
-1174	1.577765
-1173	1.580407
-1172	1.583229
-1171	1.581865
-1170	1.587541
-1169	1.588110
-1168	1.585776
-1167	1.587729
-1166	1.589001
-1165	1.592433
-1164	1.589932
-1163	1.588402
-1162	1.596498
-1161	1.595857
-1160	1.598799
-1159	1.599481
-1158	1.602860
-1157	1.606325
-1156	1.608572
-1155	1.618718
-1154	1.613543
-1153	1.614796
-1152	1.611942
-1151	1.608436
-1150	1.612615
-1149	1.612387
-1148	1.617741
-1147	1.619757
-1146	1.623526
-1145	1.626827
-1144	1.629075
-1143	1.632879
-1142	1.634577
-1141	1.640026
-1140	1.638231
-1139	1.638939
-1138	1.638556
-1137	1.642920
-1136	1.643381
-1135	1.645390
-1134	1.646038
-1133	1.654564
-1132	1.652713
-1131	1.658833
-1130	1.662423
-1129	1.664330
-1128	1.663272
-1127	1.664035
-1126	1.665498
-1125	1.668492
-1124	1.669130
-1123	1.669167
-1122	1.669924
-1121	1.670372
-1120	1.676218
-1119	1.670776
-1118	1.674229
-1117	1.673232
-1116	1.681489
-1115	1.685167
-1114	1.687859
-1113	1.686590
-1112	1.684967
-1111	1.688479
-1110	1.692747
-1109	1.699469
-1108	1.700355
-1107	1.698661
-1106	1.696696
-1105	1.698582
-1104	1.700701
-1103	1.701565
-1102	1.704145
-1101	1.705852
-1100	1.710775
-1099	1.715491
-1098	1.716790
-1097	1.717232
-1096	1.723771
-1095	1.730025
-1094	1.728130
-1093	1.736515
-1092	1.735905
-1091	1.738012
-1090	1.744864
-1089	1.744184
-1088	1.740770
-1087	1.744550
-1086	1.744389
-1085	1.745368
-1084	1.748964
-1083	1.751339
-1082	1.754968
-1081	1.754512
-1080	1.759503
-1079	1.763284
-1078	1.760819
-1077	1.763415
-1076	1.761573
-1075	1.760460
-1074	1.756966
-1073	1.749148
-1072	1.747596
-1071	1.750556
-1070	1.761411
-1069	1.763370
-1068	1.764601
-1067	1.763555
-1066	1.766129
-1065	1.765017
-1064	1.769253
-1063	1.776528
-1062	1.777374
-1061	1.784984
-1060	1.787749
-1059	1.790748
-1058	1.792566
-1057	1.795222
-1056	1.793398
-1055	1.797935
-1054	1.795918
-1053	1.795766
-1052	1.798468
-1051	1.795679
-1050	1.792259
-1049	1.794855
-1048	1.796812
-1047	1.796199
-1046	1.800714
-1045	1.803506
-1044	1.806056
-1043	1.810769
-1042	1.816672
-1041	1.816428
-1040	1.818417
-1039	1.814719
-1038	1.820688
-1037	1.825554
-1036	1.830394
-1035	1.831391
-1034	1.828777
-1033	1.825617
-1032	1.827502
-1031	1.828998
-1030	1.831755
-1029	1.836700
-1028	1.844169
-1027	1.846461
-1026	1.853563
-1025	1.853348
-1024	1.861036
-1023	1.864179
-1022	1.866914
-1021	1.866924
-1020	1.867489
-1019	1.865087
-1018	1.866605
-1017	1.868865
-1016	1.871453
-1015	1.877217
-1014	1.872223
-1013	1.874681
-1012	1.879881
-1011	1.881006
-1010	1.885068
-1009	1.889063
-1008	1.891855
-1007	1.890653
-1006	1.893213
-1005	1.897549
-1004	1.898856
-1003	1.894214
-1002	1.898573
-1001	1.904905
-1000	1.905744
-999	1.907709
-998	1.911014
-997	1.912748
-996	1.912333
-995	1.911329
-994	1.910635
-993	1.912095
-992	1.913548
-991	1.910453
-990	1.910574
-989	1.911981
-988	1.909452
-987	1.910236
-986	1.910553
-985	1.914026
-984	1.914549
-983	1.914074
-982	1.916234
-981	1.919213
-980	1.914864
-979	1.918915
-978	1.921663
-977	1.926065
-976	1.925735
-975	1.924864
-974	1.925614
-973	1.924233
-972	1.921552
-971	1.923479
-970	1.928174
-969	1.932881
-968	1.930326
-967	1.931742
-966	1.938537
-965	1.934320
-964	1.935012
-963	1.934789
-962	1.933760
-961	1.936314
-960	1.937716
-959	1.942415
-958	1.947060
-957	1.946768
-956	1.946959
-955	1.951016
-954	1.952706
-953	1.962019
-952	1.961371
-951	1.963541
-950	1.966152
-949	1.965215
-948	1.968563
-947	1.970107
-946	1.973593
-945	1.973695
-944	1.975361
-943	1.978971
-942	1.981362
-941	1.980594
-940	1.978603
-939	1.982666
-938	1.985033
-937	1.985768
-936	1.990584
-935	1.988155
-934	1.993933
-933	1.994327
-932	1.989664
-931	1.991015
-930	1.992205
-929	1.996164
-928	1.997695
-927	1.994283
-926	1.996214
-925	1.988769
-924	1.991892
-923	1.991995
-922	1.994538
-921	2.000009
-920	2.005437
-919	2.011117
-918	2.014990
-917	2.010915
-916	2.011383
-915	2.020005
-914	2.024706
-913	2.024117
-912	2.021754
-911	2.023117
-910	2.025581
-909	2.026465
-908	2.033141
-907	2.036299
-906	2.037851
-905	2.040792
-904	2.041846
-903	2.046724
-902	2.048602
-901	2.048777
-900	2.048955
-899	2.051364
-898	2.057058
-897	2.055646
-896	2.056014
-895	2.056089
-894	2.056591
-893	2.062613
-892	2.062804
-891	2.066959
-890	2.064212
-889	2.061289
-888	2.071386
-887	2.073524
-886	2.073092
-885	2.075272
-884	2.071978
-883	2.068245
-882	2.068293
-881	2.073605
-880	2.071994
-879	2.079606
-878	2.081520
-877	2.085122
-876	2.087335
-875	2.091493
-874	2.096889
-873	2.104777
-872	2.105213
-871	2.110639
-870	2.102702
-869	2.104103
-868	2.114546
-867	2.118456
-866	2.119520
-865	2.124416
-864	2.133378
-863	2.136956
-862	2.135906
-861	2.148748
-860	2.149845
-859	2.145117
-858	2.146601
-857	2.146204
-856	2.141206
-855	2.143200
-854	2.146298
-853	2.151613
-852	2.146177
-851	2.157028
-850	2.160723
-849	2.159056
-848	2.160705
-847	2.161873
-846	2.163633
-845	2.173032
-844	2.171121
-843	2.171273
-842	2.179272
-841	2.183562
-840	2.179654
-839	2.183843
-838	2.186523
-837	2.181754
-836	2.185421
-835	2.183458
-834	2.189202
-833	2.193813
-832	2.195723
-831	2.196238
-830	2.199053
-829	2.203739
-828	2.209315
-827	2.213935
-826	2.223765
-825	2.229808
-824	2.236595
-823	2.240459
-822	2.243684
-821	2.244178
-820	2.245320
-819	2.246018
-818	2.252394
-817	2.255122
-816	2.262424
-815	2.264540
-814	2.267727
-813	2.275547
-812	2.277523
-811	2.280653
-810	2.284189
-809	2.288759
-808	2.294963
-807	2.300243
-806	2.300981
-805	2.296032
-804	2.291610
-803	2.294431
-802	2.286065
-801	2.283985
-800	2.285319
-799	2.289185
-798	2.291892
-797	2.293224
-796	2.296503
-795	2.295406
-794	2.298025
-793	2.306706
-792	2.311838
-791	2.311901
-790	2.319496
-789	2.328734
-788	2.331060
-787	2.328457
-786	2.334334
-785	2.339000
-784	2.335000
-783	2.342671
-782	2.346202
-781	2.352230
-780	2.350424
-779	2.358468
-778	2.357995
-777	2.371204
-776	2.374627
-775	2.381227
-774	2.386434
-773	2.388899
-772	2.388938
-771	2.395506
-770	2.401916
-769	2.413355
-768	2.418331
-767	2.423828
-766	2.424614
-765	2.427712
-764	2.428541
-763	2.432408
-762	2.431995
-761	2.438304
-760	2.442372
-759	2.447095
-758	2.451331
-757	2.456373
-756	2.457507
-755	2.461507
-754	2.455827
-753	2.457058
-752	2.462885
-751	2.464945
-750	2.463410
-749	2.459683
-748	2.460678
-747	2.465534
-746	2.470666
-745	2.476521
-744	2.480676
-743	2.485404
-742	2.490846
-741	2.493089
-740	2.490018
-739	2.494786
-738	2.492077
-737	2.492013
-736	2.496439
-735	2.501359
-734	2.501509
-733	2.499782
-732	2.503978
-731	2.500269
-730	2.500289
-729	2.505136
-728	2.508168
-727	2.518566
-726	2.523687
-725	2.527921
-724	2.524750
-723	2.528046
-722	2.528338
-721	2.528514
-720	2.538703
-719	2.545832
-718	2.552742
-717	2.550135
-716	2.548652
-715	2.547969
-714	2.556920
-713	2.562341
-712	2.565723
-711	2.565611
-710	2.562431
-709	2.568925
-708	2.569441
-707	2.571797
-706	2.572685
-705	2.575631
-704	2.572595
-703	2.574795
-702	2.568274
-701	2.570090
-700	2.573379
-699	2.577359
-698	2.580296
-697	2.591836
-696	2.592950
-695	2.601824
-694	2.599013
-693	2.597808
-692	2.596627
-691	2.589314
-690	2.596636
-689	2.598095
-688	2.600147
-687	2.605105
-686	2.605718
-685	2.619033
-684	2.616525
-683	2.616778
-682	2.623675
-681	2.635432
-680	2.630555
-679	2.638758
-678	2.641708
-677	2.648908
-676	2.649489
-675	2.665322
-674	2.667644
-673	2.672396
-672	2.674791
-671	2.679074
-670	2.676314
-669	2.676443
-668	2.683322
-667	2.686983
-666	2.696098
-665	2.691160
-664	2.700777
-663	2.707195
-662	2.704284
-661	2.709370
-660	2.717931
-659	2.726476
-658	2.730008
-657	2.733180
-656	2.736294
-655	2.740848
-654	2.754298
-653	2.759473
-652	2.767805
-651	2.778734
-650	2.780470
-649	2.783790
-648	2.783395
-647	2.788803
-646	2.788748
-645	2.787451
-644	2.797302
-643	2.809278
-642	2.809617
-641	2.810797
-640	2.810448
-639	2.814211
-638	2.819123
-637	2.821576
-636	2.826035
-635	2.823796
-634	2.829056
-633	2.822418
-632	2.832977
-631	2.832329
-630	2.835663
-629	2.840862
-628	2.836817
-627	2.841249
-626	2.842320
-625	2.849648
-624	2.850579
-623	2.860432
-622	2.867411
-621	2.864717
-620	2.863399
-619	2.860953
-618	2.867890
-617	2.874563
-616	2.879093
-615	2.885006
-614	2.889623
-613	2.891926
-612	2.894347
-611	2.895666
-610	2.900454
-609	2.903606
-608	2.899146
-607	2.916871
-606	2.923721
-605	2.925869
-604	2.929855
-603	2.938910
-602	2.940136
-601	2.940635
-600	2.943237
-599	2.945455
-598	2.950917
-597	2.959749
-596	2.969835
-595	2.973934
-594	2.979428
-593	2.981174
-592	2.989233
-591	2.992423
-590	2.991812
-589	2.993130
-588	2.997527
-587	2.989111
-586	2.989503
-585	3.001467
-584	3.005200
-583	3.010529
-582	3.018292
-581	3.021567
-580	3.023579
-579	3.030081
-578	3.034984
-577	3.033830
-576	3.032667
-575	3.045360
-574	3.047548
-573	3.056823
-572	3.062362
-571	3.070715
-570	3.076193
-569	3.083196
-568	3.083546
-567	3.085591
-566	3.086280
-565	3.091121
-564	3.089433
-563	3.093682
-562	3.102151
-561	3.107563
-560	3.101932
-559	3.110456
-558	3.114135
-557	3.118213
-556	3.118341
-555	3.130528
-554	3.139977
-553	3.134848
-552	3.144002
-551	3.147422
-550	3.148742
-549	3.164642
-548	3.159973
-547	3.161944
-546	3.165906
-545	3.172261
-544	3.175905
-543	3.181871
-542	3.186803
-541	3.188907
-540	3.197858
-539	3.206707
-538	3.205925
-537	3.207103
-536	3.219103
-535	3.223959
-534	3.231973
-533	3.239927
-532	3.242843
-531	3.248104
-530	3.251473
-529	3.259563
-528	3.264251
-527	3.267101
-526	3.275600
-525	3.272945
-524	3.274026
-523	3.282364
-522	3.279920
-521	3.285295
-520	3.296351
-519	3.312672
-518	3.312391
-517	3.315184
-516	3.323470
-515	3.323981
-514	3.326207
-513	3.337800
-512	3.345330
-511	3.346876
-510	3.352699
-509	3.358055
-508	3.352771
-507	3.352281
-506	3.366995
-505	3.378842
-504	3.388071
-503	3.395325
-502	3.396033
-501	3.402967
-500	3.404200
-499	3.409311
-498	3.412252
-497	3.417466
-496	3.424549
-495	3.432649
-494	3.432755
-493	3.436076
-492	3.433256
-491	3.442141
-490	3.443479
-489	3.454608
-488	3.461605
-487	3.464614
-486	3.472246
-485	3.488724
-484	3.501658
-483	3.516037
-482	3.528065
-481	3.537900
-480	3.549230
-479	3.559949
-478	3.566214
-477	3.575163
-476	3.587812
-475	3.594096
-474	3.597016
-473	3.600392
-472	3.596881
-471	3.604208
-470	3.610541
-469	3.612471
-468	3.619088
-467	3.622242
-466	3.627201
-465	3.631222
-464	3.646676
-463	3.650051
-462	3.649616
-461	3.656436
-460	3.653101
-459	3.653308
-458	3.659164
-457	3.668747
-456	3.664783
-455	3.659155
-454	3.657462
-453	3.669082
-452	3.672766
-451	3.676377
-450	3.676026
-449	3.691252
-448	3.691229
-447	3.699679
-446	3.703134
-445	3.706247
-444	3.716342
-443	3.728556
-442	3.738390
-441	3.749986
-440	3.761972
-439	3.771150
-438	3.769067
-437	3.770510
-436	3.778873
-435	3.786760
-434	3.783446
-433	3.785846
-432	3.790999
-431	3.796249
-430	3.796610
-429	3.808194
-428	3.811809
-427	3.804611
-426	3.810983
-425	3.802905
-424	3.820473
-423	3.828226
-422	3.839225
-421	3.844545
-420	3.852124
-419	3.858416
-418	3.849001
-417	3.860652
-416	3.867993
-415	3.867897
-414	3.869730
-413	3.876577
-412	3.885461
-411	3.889234
-410	3.899118
-409	3.904348
-408	3.911707
-407	3.914952
-406	3.901930
-405	3.889479
-404	3.891606
-403	3.893894
-402	3.895251
-401	3.896493
-400	3.904899
-399	3.903928
-398	3.908843
-397	3.909359
-396	3.917649
-395	3.922571
-394	3.917983
-393	3.923066
-392	3.924396
-391	3.927590
-390	3.927319
-389	3.925734
-388	3.920527
-387	3.913350
-386	3.918932
-385	3.935292
-384	3.932923
-383	3.939397
-382	3.956851
-381	3.969510
-380	3.974459
-379	3.980763
-378	3.988121
-377	3.987641
